station_id,date,target_extreme,observed_temp_c,station_latitude,station_longitude,station_elevation_m,station_id_hash,source_domain_hash,target_day_of_year_sin,target_day_of_year_cos,target_month,target_is_weekend,target_is_max,forecast_temp_max_c,forecast_temp_min_c,forecast_temp_mean_c,forecast_temp_spread_c,forecast_hourly_count
EDDM,2026-03-29,min,0.5,48.348,11.813,445.0,9820,0,0.998195,0.060049,3,1,0,5.4,-0.1,2.5,5.5,24
EDDM,2026-03-30,max,6.1,48.348,11.813,445.0,9820,0,0.999079,0.042905,3,0,1,6.0,0.4,2.7,5.6,24
EDDM,2026-03-30,min,0.2,48.348,11.813,445.0,9820,0,0.999079,0.042905,3,0,0,6.0,0.4,2.7,5.6,24
EDDM,2026-03-31,max,6.3,48.348,11.813,445.0,9820,0,0.999668,0.025748,3,0,1,6.2,0.7,2.9,5.5,24
EDDM,2026-03-31,min,-0.5,48.348,11.813,445.0,9820,0,0.999668,0.025748,3,0,0,6.2,0.7,2.9,5.5,24
EFHK,2026-03-01,max,2.0,60.327,24.957,56.0,1218,0,0.857315,0.514793,3,1,1,1.3,0.1,0.7,1.2,24
EFHK,2026-03-01,min,0.2,60.327,24.957,56.0,1218,0,0.857315,0.514793,3,1,0,1.3,0.1,0.7,1.2,24
EFHK,2026-03-02,max,1.9,60.327,24.957,56.0,1218,0,0.866025,0.5,3,0,1,1.7,-0.9,0.9,2.6,24
EFHK,2026-03-02,min,-0.9,60.327,24.957,56.0,1218,0,0.866025,0.5,3,0,0,1.7,-0.9,0.9,2.6,24
EFHK,2026-03-03,max,2.7,60.327,24.957,56.0,1218,0,0.874481,0.48506,3,0,1,2.2,-1.6,-0.3,3.8000000000000003,24
EFHK,2026-03-03,min,-6.5,60.327,24.957,56.0,1218,0,0.874481,0.48506,3,0,0,2.2,-1.6,-0.3,3.8000000000000003,24
EFHK,2026-03-04,max,4.0,60.327,24.957,56.0,1218,0,0.882679,0.469977,3,0,1,3.7,0.2,2.1,3.5,24
EFHK,2026-03-04,min,0.2,60.327,24.957,56.0,1218,0,0.882679,0.469977,3,0,0,3.7,0.2,2.1,3.5,24
EFHK,2026-03-05,max,5.1,60.327,24.957,56.0,1218,0,0.890617,0.454755,3,0,1,5.1,-0.7,1.9,5.8,24
EFHK,2026-03-05,min,-0.7,60.327,24.957,56.0,1218,0,0.890617,0.454755,3,0,0,5.1,-0.7,1.9,5.8,24
EFHK,2026-03-06,max,4.5,60.327,24.957,56.0,1218,0,0.898292,0.4394,3,0,1,4.5,-5.6,-0.5,10.1,24
EFHK,2026-03-06,min,-5.6,60.327,24.957,56.0,1218,0,0.898292,0.4394,3,0,0,4.5,-5.6,-0.5,10.1,24
EFHK,2026-03-07,max,5.6,60.327,24.957,56.0,1218,0,0.905702,0.423914,3,1,1,7.0,-1.6,2.3,8.6,24
EFHK,2026-03-07,min,-1.6,60.327,24.957,56.0,1218,0,0.905702,0.423914,3,1,0,7.0,-1.6,2.3,8.6,24
EFHK,2026-03-08,max,5.9,60.327,24.957,56.0,1218,0,0.912846,0.408304,3,1,1,7.9,-2.9,1.8,10.8,24
EFHK,2026-03-08,min,-3.2,60.327,24.957,56.0,1218,0,0.912846,0.408304,3,1,0,7.9,-2.9,1.8,10.8,24
EFHK,2026-03-09,max,3.6,60.327,24.957,56.0,1218,0,0.91972,0.392574,3,0,1,3.5,-1.2,1.4,4.7,24
EFHK,2026-03-09,min,-0.8,60.327,24.957,56.0,1218,0,0.91972,0.392574,3,0,0,3.5,-1.2,1.4,4.7,24
EFHK,2026-03-10,max,6.1,60.327,24.957,56.0,1218,0,0.926324,0.376728,3,0,1,8.0,-0.4,2.7,8.4,24
EFHK,2026-03-10,min,-1.9,60.327,24.957,56.0,1218,0,0.926324,0.376728,3,0,0,8.0,-0.4,2.7,8.4,24
EFHK,2026-03-11,max,5.2,60.327,24.957,56.0,1218,0,0.932655,0.360771,3,0,1,6.9,0.1,3.2,6.800000000000001,24
EFHK,2026-03-11,min,-0.6,60.327,24.957,56.0,1218,0,0.932655,0.360771,3,0,0,6.9,0.1,3.2,6.800000000000001,24
EFHK,2026-03-12,max,4.1,60.327,24.957,56.0,1218,0,0.93871,0.344707,3,0,1,5.0,2.2,3.7,2.8,24
EFHK,2026-03-12,min,1.2,60.327,24.957,56.0,1218,0,0.93871,0.344707,3,0,0,5.0,2.2,3.7,2.8,24
EFHK,2026-03-13,max,6.4,60.327,24.957,56.0,1218,0,0.944489,0.328542,3,0,1,8.9,1.3,4.5,7.6000000000000005,24
EFHK,2026-03-13,min,1.0,60.327,24.957,56.0,1218,0,0.944489,0.328542,3,0,0,8.9,1.3,4.5,7.6000000000000005,24
EFHK,2026-03-14,max,9.6,60.327,24.957,56.0,1218,0,0.94999,0.312281,3,1,1,11.7,4.3,7.3,7.3999999999999995,24
EFHK,2026-03-14,min,2.7,60.327,24.957,56.0,1218,0,0.94999,0.312281,3,1,0,11.7,4.3,7.3,7.3999999999999995,24
EFHK,2026-03-15,max,8.2,60.327,24.957,56.0,1218,0,0.955211,0.295927,3,1,1,10.4,4.0,7.2,6.4,24
EFHK,2026-03-15,min,2.1,60.327,24.957,56.0,1218,0,0.955211,0.295927,3,1,0,10.4,4.0,7.2,6.4,24
EFHK,2026-03-16,max,4.1,60.327,24.957,56.0,1218,0,0.96015,0.279486,3,0,1,4.6,1.4,2.9,3.1999999999999997,24
EFHK,2026-03-16,min,0.2,60.327,24.957,56.0,1218,0,0.96015,0.279486,3,0,0,4.6,1.4,2.9,3.1999999999999997,24
EFHK,2026-03-17,max,5.4,60.327,24.957,56.0,1218,0,0.964806,0.262962,3,0,1,4.9,1.0,2.6,3.9000000000000004,24
EFHK,2026-03-17,min,-0.6,60.327,24.957,56.0,1218,0,0.964806,0.262962,3,0,0,4.9,1.0,2.6,3.9000000000000004,24
EFHK,2026-03-18,max,2.4,60.327,24.957,56.0,1218,0,0.969178,0.246361,3,0,1,2.6,0.1,1.1,2.5,24
EFHK,2026-03-18,min,-0.4,60.327,24.957,56.0,1218,0,0.969178,0.246361,3,0,0,2.6,0.1,1.1,2.5,24
EFHK,2026-03-19,max,6.7,60.327,24.957,56.0,1218,0,0.973264,0.229688,3,0,1,6.1,0.7,2.8,5.3999999999999995,24
EFHK,2026-03-19,min,0.6,60.327,24.957,56.0,1218,0,0.973264,0.229688,3,0,0,6.1,0.7,2.8,5.3999999999999995,24
EFHK,2026-03-20,max,9.8,60.327,24.957,56.0,1218,0,0.977064,0.212947,3,0,1,9.8,-1.7,3.6,11.5,24
EFHK,2026-03-20,min,-1.5,60.327,24.957,56.0,1218,0,0.977064,0.212947,3,0,0,9.8,-1.7,3.6,11.5,24
EFHK,2026-03-21,max,7.8,60.327,24.957,56.0,1218,0,0.980575,0.196143,3,1,1,9.9,-1.3,4.1,11.200000000000001,24
EFHK,2026-03-21,min,-0.9,60.327,24.957,56.0,1218,0,0.980575,0.196143,3,1,0,9.9,-1.3,4.1,11.200000000000001,24
EFHK,2026-03-22,max,9.0,60.327,24.957,56.0,1218,0,0.983798,0.179281,3,1,1,11.0,1.7,5.5,9.3,24
EFHK,2026-03-22,min,0.8,60.327,24.957,56.0,1218,0,0.983798,0.179281,3,1,0,11.0,1.7,5.5,9.3,24
EFHK,2026-03-23,max,7.4,60.327,24.957,56.0,1218,0,0.986731,0.162366,3,0,1,9.5,1.4,4.3,8.1,24
EFHK,2026-03-23,min,0.9,60.327,24.957,56.0,1218,0,0.986731,0.162366,3,0,0,9.5,1.4,4.3,8.1,24
EFHK,2026-03-24,max,6.7,60.327,24.957,56.0,1218,0,0.989372,0.145404,3,0,1,9.1,-1.7,3.5,10.799999999999999,24
EFHK,2026-03-24,min,-2.0,60.327,24.957,56.0,1218,0,0.989372,0.145404,3,0,0,9.1,-1.7,3.5,10.799999999999999,24
EFHK,2026-03-25,max,8.2,60.327,24.957,56.0,1218,0,0.991723,0.128398,3,0,1,8.9,3.8,5.9,5.1000000000000005,24
EFHK,2026-03-25,min,3.0,60.327,24.957,56.0,1218,0,0.991723,0.128398,3,0,0,8.9,3.8,5.9,5.1000000000000005,24
EFHK,2026-03-26,max,7.4,60.327,24.957,56.0,1218,0,0.993781,0.111355,3,0,1,9.4,4.1,6.3,5.300000000000001,24
EFHK,2026-03-26,min,2.9,60.327,24.957,56.0,1218,0,0.993781,0.111355,3,0,0,9.4,4.1,6.3,5.300000000000001,24
EFHK,2026-03-27,max,10.5,60.327,24.957,56.0,1218,0,0.995546,0.094279,3,0,1,11.5,2.8,6.2,8.7,24
EFHK,2026-03-27,min,1.1,60.327,24.957,56.0,1218,0,0.995546,0.094279,3,0,0,11.5,2.8,6.2,8.7,24
EFHK,2026-03-28,max,5.7,60.327,24.957,56.0,1218,0,0.997018,0.077175,3,1,1,6.4,-0.9,2.3,7.300000000000001,24
EFHK,2026-03-28,min,-1.0,60.327,24.957,56.0,1218,0,0.997018,0.077175,3,1,0,6.4,-0.9,2.3,7.300000000000001,24
EFHK,2026-03-29,max,5.2,60.327,24.957,56.0,1218,0,0.998195,0.060049,3,1,1,7.4,-0.2,2.9,7.6000000000000005,24
EFHK,2026-03-29,min,-0.8,60.327,24.957,56.0,1218,0,0.998195,0.060049,3,1,0,7.4,-0.2,2.9,7.6000000000000005,24
EFHK,2026-03-30,max,4.2,60.327,24.957,56.0,1218,0,0.999079,0.042905,3,0,1,5.4,-0.8,2.0,6.2,24
EFHK,2026-03-30,min,-1.5,60.327,24.957,56.0,1218,0,0.999079,0.042905,3,0,0,5.4,-0.8,2.0,6.2,24
EFHK,2026-03-31,max,10.5,60.327,24.957,56.0,1218,0,0.999668,0.025748,3,0,1,11.6,-0.5,5.3,12.1,24
EFHK,2026-03-31,min,-0.9,60.327,24.957,56.0,1218,0,0.999668,0.025748,3,0,0,11.6,-0.5,5.3,12.1,24
EGLC,2026-03-01,max,12.4,51.505,0.055,10.0,7897,0,0.857315,0.514793,3,1,1,11.7,6.7,9.3,4.999999999999999,24
EGLC,2026-03-01,min,6.2,51.505,0.055,10.0,7897,0,0.857315,0.514793,3,1,0,11.7,6.7,9.3,4.999999999999999,24
EGLC,2026-03-02,max,14.7,51.505,0.055,10.0,7897,0,0.866025,0.5,3,0,1,14.7,8.6,11.2,6.1,24
EGLC,2026-03-02,min,8.6,51.505,0.055,10.0,7897,0,0.866025,0.5,3,0,0,14.7,8.6,11.2,6.1,24
EGLC,2026-03-03,max,14.1,51.505,0.055,10.0,7897,0,0.874481,0.48506,3,0,1,13.4,6.2,9.5,7.2,24
